ID,Labels
5795,2
5796,3
5797,2
5798,2
5799,2
5800,3
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,0
5818,2
5819,0
5820,2
5821,2
5822,2
5823,2
5824,2
5825,2
5826,2
5827,3
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,2
5840,0
5841,2
5842,3
5843,2
5844,2
5845,2
5846,2
5847,2
5848,2
5849,2
5850,2
5851,2
5852,2
5853,2
5854,2
5855,3
5856,3
5857,2
5858,3
5859,2
5860,2
5861,2
5862,3
5863,2
5864,2
5865,2
5866,2
5867,3
5868,2
5869,0
5870,2
5871,2
5872,2
5873,0
5874,2
5875,3
5876,3
5877,2
5878,0
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,3
5887,3
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,3
5903,3
5904,3
5905,2
5906,0
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,0
5922,0
5923,2
5924,3
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,3
5935,2
5936,2
5937,3
5938,2
5939,2
5940,2
5941,2
5942,3
5943,2
5944,2
5945,3
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,3
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,1
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,3
5976,2
5977,2
5978,2
5979,2
5980,2
5981,1
5982,2
5983,2
5984,3
5985,2
5986,0
5987,2
5988,2
5989,2
5990,2
5991,2
5992,3
5993,2
5994,2
5995,2
5996,3
5997,2
5998,2
5999,3
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,3
6007,2
6008,2
6009,2
6010,2
6011,0
6012,2
6013,3
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,3
6023,2
6024,2
6025,3
6026,2
6027,2
6028,3
6029,0
6030,2
6031,2
6032,3
6033,3
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,3
6041,2
6042,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,3
6051,2
6052,2
6053,2
6054,3
6055,2
6056,2
6057,2
6058,0
6059,2
6060,2
6061,2
6062,2
6063,2
6064,0
6065,0
6066,2
6067,2
6068,2
6069,2
6070,3
6071,2
6072,2
6073,2
6074,2
6075,2
6076,3
6077,2
6078,2
6079,2
6080,0
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,2
6088,2
6089,2
6090,2
6091,2
6092,2
6093,0
6094,2
6095,2
6096,3
6097,2
6098,2
6099,2
6100,2
6101,2
6102,0
6103,2
6104,2
6105,0
6106,2
6107,0
6108,2
6109,2
6110,2
6111,2
6112,2
6113,2
6114,2
6115,3
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,3
6124,2
6125,0
6126,3
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,0
6134,0
6135,2
6136,2
6137,3
6138,1
6139,2
6140,2
6141,2
6142,2
6143,0
6144,3
6145,2
6146,2
6147,3
6148,3
6149,2
6150,3
6151,2
6152,0
6153,3
6154,1
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,3
6164,2
6165,2
6166,3
6167,2
6168,3
6169,3
6170,2
6171,3
6172,2
6173,2
6174,3
6175,3
6176,2
6177,2
6178,2
6179,3
6180,3
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
6188,2
6189,2
6190,3
6191,2
6192,2
6193,3
6194,2
6195,2
6196,2
6197,3
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,2
6207,2
6208,2
6209,2
6210,2
6211,0
6212,2
6213,2
6214,2
6215,3
6216,2
6217,3
6218,2
6219,0
6220,2
6221,2
6222,2
6223,3
6224,2
6225,2
6226,3
6227,2
6228,2
6229,3
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,0
6238,2
6239,2
6240,2
6241,2
6242,2
6243,0
6244,2
6245,2
6246,2
6247,2
6248,2
6249,0
6250,3
6251,2
6252,2
6253,2
6254,2
6255,2
6256,2
6257,2
6258,2
6259,2
6260,3
6261,2
6262,2
6263,3
6264,2
6265,2
6266,2
6267,3
6268,2
6269,2
6270,2
6271,2
6272,2
6273,3
6274,3
6275,3
6276,2
6277,2
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,3
6287,3
6288,0
6289,2
6290,2
6291,3
6292,2
6293,2
6294,3
6295,2
6296,3
6297,3
6298,2
6299,3
6300,3
6301,2
6302,2
6303,2
6304,3
6305,2
6306,3
6307,3
6308,3
6309,2
6310,2
6311,2
6312,2
6313,2
6314,3
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,3
6322,3
6323,2
6324,0
6325,3
6326,3
6327,3
6328,2
6329,2
6330,0
6331,2
6332,2
6333,3
6334,2
6335,2
6336,2
6337,3
6338,3
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,3
6353,2
6354,2
6355,2
6356,2
6357,3
6358,3
6359,2
6360,2
6361,2
6362,2
6363,2
6364,2
6365,3
6366,2
6367,2
6368,2
6369,2
6370,2
6371,2
6372,3
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,2
6380,2
6381,2
6382,2
6383,2
6384,2
6385,2
6386,2
6387,3
6388,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6395,2
6396,2
6397,2
6398,2
6399,2
6400,3
6401,2
6402,2
6403,2
6404,2
6405,2
6406,2
6407,2
6408,2
6409,2
6410,2
6411,1
6412,2
6413,2
6414,2
6415,2
6416,0
6417,3
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,0
6439,2
6440,2
6441,2
6442,2
6443,2
6444,2
6445,2
6446,2
6447,0
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,3
6460,2
6461,3
6462,2
6463,2
6464,2
6465,2
6466,3
6467,2
6468,2
6469,2
6470,2
6471,3
6472,2
6473,2
6474,2
6475,2
6476,2
6477,3
6478,2
6479,0
6480,3
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,2
6498,2
6499,0
6500,2
6501,2
6502,2
6503,2
6504,2
6505,3
6506,2
6507,2
6508,3
6509,2
6510,2
6511,2
6512,2
6513,0
6514,3
6515,2
6516,2
6517,2
6518,3
6519,3
6520,3
6521,3
6522,3
6523,3
6524,3
6525,2
6526,2
6527,2
6528,2
6529,2
6530,2
6531,2
6532,2
6533,2
6534,2
6535,2
6536,2
6537,0
6538,0
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,2
6547,2
6548,2
6549,2
6550,2
6551,3
6552,2
6553,2
6554,3
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6564,2
6565,2
6566,2
6567,1
6568,0
6569,2
6570,0
6571,2
6572,2
6573,2
6574,2
6575,2
6576,2
6577,3
6578,2
6579,2
6580,2
6581,2
6582,1
6583,3
6584,3
6585,3
6586,2
6587,2
6588,2
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,0
6597,2
6598,3
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,2
6612,2
6613,2
6614,2
6615,2
6616,2
6617,2
6618,2
6619,0
6620,2
6621,3
6622,2
6623,2
6624,2
6625,2
6626,2
6627,2
6628,2
6629,2
6630,2
6631,3
6632,3
6633,0
6634,3
6635,2
6636,2
6637,2
6638,2
6639,2
6640,2
6641,3
6642,2
6643,2
6644,2
6645,3
6646,2
6647,1
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,2
6661,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,2
6668,2
6669,3
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,3
6677,2
6678,2
6679,2
6680,2
6681,0
6682,2
6683,2
6684,2
6685,3
6686,2
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,3
6706,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,0
6717,3
6718,3
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,3
6732,2
6733,3
6734,3
6735,3
6736,2
6737,3
6738,3
6739,0
6740,3
6741,3
6742,3
6743,3
6744,3
6745,3
6746,3
6747,3
6748,3
6749,2
6750,3
6751,3
6752,3
6753,3
6754,3
6755,3
6756,3
6757,3
6758,3
6759,3
6760,0
6761,3
6762,3
6763,3
6764,3
6765,3
6766,3
6767,3
6768,2
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,3
6776,3
6777,3
6778,3
6779,3
6780,3
6781,3
6782,3
6783,3
6784,3
6785,2
6786,3
6787,3
6788,3
6789,3
6790,3
6791,0
6792,3
6793,3
6794,3
6795,3
6796,3
6797,3
6798,3
6799,3
6800,2
6801,3
6802,3
6803,3
6804,3
6805,3
6806,3
6807,3
6808,3
6809,3
6810,3
6811,3
6812,3
6813,3
6814,3
6815,3
6816,3
6817,3
6818,3
6819,3
6820,3
6821,3
6822,3
6823,3
6824,3
6825,3
6826,3
6827,3
6828,0
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,3
6836,0
6837,3
6838,0
6839,3
6840,3
6841,3
6842,3
6843,3
6844,3
6845,3
6846,0
6847,2
6848,3
6849,3
6850,3
6851,3
6852,2
6853,0
6854,3
6855,3
6856,3
6857,3
6858,3
6859,0
6860,3
6861,3
6862,3
6863,0
6864,3
6865,3
6866,3
6867,3
6868,3
6869,3
6870,3
6871,3
6872,3
6873,3
6874,3
6875,3
6876,3
6877,3
6878,3
6879,3
6880,3
6881,3
6882,3
6883,3
6884,3
6885,3
6886,3
6887,3
6888,3
6889,3
6890,3
6891,3
6892,2
6893,2
6894,3
6895,3
6896,2
6897,3
6898,3
6899,3
6900,3
6901,2
6902,3
6903,3
6904,3
6905,3
6906,3
6907,3
6908,3
6909,3
6910,3
6911,3
6912,3
6913,3
6914,3
6915,3
6916,3
6917,3
6918,3
6919,1
6920,0
6921,3
6922,3
6923,3
6924,3
6925,2
6926,3
6927,3
6928,2
6929,0
6930,0
6931,0
6932,3
6933,3
6934,2
6935,3
6936,3
6937,3
6938,3
6939,3
6940,3
6941,3
6942,3
6943,2
6944,0
6945,0
6946,3
6947,3
6948,3
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,0
6957,0
6958,0
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,3
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,0
6986,3
6987,3
6988,3
6989,3
6990,2
6991,3
6992,1
6993,3
6994,3
6995,2
6996,2
6997,3
6998,3
6999,0
7000,3
7001,3
7002,3
7003,2
7004,3
7005,3
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,2
7015,3
7016,3
7017,3
7018,2
7019,2
7020,3
7021,3
7022,3
7023,3
7024,3
7025,3
7026,3
7027,2
7028,2
7029,3
7030,3
7031,3
7032,2
7033,3
7034,3
7035,3
7036,3
7037,3
7038,3
7039,3
7040,3
7041,3
7042,2
7043,3
7044,3
7045,3
7046,3
7047,3
7048,2
7049,3
7050,2
7051,3
7052,3
7053,3
7054,3
7055,3
7056,3
7057,3
7058,3
7059,3
7060,3
7061,3
7062,3
7063,3
7064,3
7065,2
7066,3
7067,3
7068,3
7069,3
7070,3
7071,3
7072,3
7073,3
7074,3
7075,3
7076,3
7077,3
7078,3
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,0
7087,1
7088,0
7089,3
7090,0
7091,3
7092,3
7093,3
7094,3
7095,3
7096,3
7097,3
7098,3
7099,3
7100,3
7101,3
7102,3
7103,3
7104,3
7105,3
7106,3
7107,3
7108,2
7109,3
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,3
7117,3
7118,3
7119,3
7120,2
7121,3
7122,3
7123,3
7124,3
7125,2
7126,3
7127,2
7128,3
7129,3
7130,3
7131,3
7132,3
7133,3
7134,3
7135,3
7136,3
7137,3
7138,3
7139,2
7140,3
7141,3
7142,3
7143,3
7144,1
7145,3
7146,2
7147,3
7148,3
7149,3
7150,2
7151,2
7152,2
7153,3
7154,3
7155,3
7156,3
7157,2
7158,3
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,3
7169,3
7170,3
7171,3
7172,3
7173,2
7174,2
7175,3
7176,0
7177,2
7178,3
7179,3
7180,3
7181,3
7182,3
7183,3
7184,3
7185,3
7186,3
7187,3
7188,3
7189,3
7190,3
7191,3
7192,2
7193,3
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,2
7201,3
7202,3
7203,2
7204,3
7205,3
7206,3
7207,3
7208,3
7209,3
7210,3
7211,3
7212,3
7213,3
7214,3
7215,3
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,3
7226,3
7227,3
7228,3
7229,3
7230,3
7231,3
7232,3
7233,3
7234,3
7235,3
7236,3
7237,3
7238,3
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,3
7246,3
7247,3
7248,0
7249,3
7250,3
7251,3
7252,3
7253,0
7254,3
7255,2
7256,2
7257,3
7258,3
7259,3
7260,3
7261,2
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,3
7269,2
7270,3
7271,3
7272,3
7273,3
7274,3
7275,2
7276,3
7277,3
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,2
7286,2
7287,3
7288,3
7289,3
7290,3
7291,3
7292,3
7293,3
7294,3
7295,3
7296,3
7297,3
7298,3
7299,3
7300,3
7301,0
7302,3
7303,3
7304,3
7305,0
7306,3
7307,3
7308,3
7309,3
7310,3
7311,1
7312,2
7313,3
7314,3
7315,0
7316,3
7317,3
7318,3
7319,3
7320,0
7321,2
7322,3
7323,3
7324,0
7325,3
7326,3
7327,3
7328,3
7329,0
7330,3
7331,3
7332,3
7333,3
7334,2
7335,0
7336,3
7337,3
7338,3
7339,3
7340,3
7341,3
7342,3
7343,3
7344,3
7345,3
7346,3
7347,3
7348,3
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,3
7356,3
7357,3
7358,3
7359,0
7360,3
7361,3
7362,3
7363,3
7364,3
7365,3
7366,3
7367,3
7368,3
7369,3
7370,3
7371,3
7372,3
7373,3
7374,1
7375,3
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,0
7385,3
7386,3
7387,0
7388,3
7389,3
7390,2
7391,3
7392,3
7393,3
7394,3
7395,3
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,1
7409,3
7410,3
7411,3
7412,3
7413,3
7414,3
7415,3
7416,3
7417,2
7418,2
7419,2
7420,3
7421,3
7422,0
7423,3
7424,3
7425,3
7426,3
7427,3
7428,3
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,3
7436,3
7437,3
7438,3
7439,3
7440,3
7441,3
7442,1
7443,3
7444,3
7445,3
7446,3
7447,2
7448,3
7449,3
7450,3
7451,3
7452,3
7453,3
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,1
7464,3
7465,3
7466,3
7467,0
7468,3
7469,3
7470,3
7471,3
7472,3
7473,3
7474,0
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,2
7483,3
7484,3
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,3
7493,3
7494,3
7495,3
7496,3
7497,0
7498,3
7499,2
7500,2
7501,3
7502,3
7503,3
7504,3
7505,3
7506,0
7507,3
7508,3
7509,0
7510,0
7511,0
7512,3
7513,3
7514,3
7515,3
7516,0
7517,3
7518,2
7519,3
7520,3
7521,3
7522,3
7523,3
7524,3
7525,3
7526,3
7527,3
7528,3
7529,3
7530,3
7531,3
7532,3
7533,2
7534,3
7535,3
7536,1
7537,3
7538,0
7539,3
7540,3
7541,3
7542,3
7543,2
7544,3
7545,3
7546,0
7547,3
7548,3
7549,3
7550,3
7551,3
7552,3
7553,3
7554,3
7555,1
7556,3
7557,3
7558,3
7559,3
7560,3
7561,3
7562,3
7563,3
7564,2
7565,3
7566,2
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,3
7580,3
7581,3
7582,3
7583,3
7584,3
7585,3
7586,3
7587,3
7588,3
7589,2
7590,3
7591,3
7592,3
7593,3
7594,3
7595,3
7596,3
7597,3
7598,3
7599,3
